db,company,rowid,legacy_id,client,nfs,nfd,orcamento,data_fat_raw,data_venc_raw,amount,status,issue_original,due_original,issue_corrected,due_corrected,valid_original,expense_copy,total_summary,intercompany,recoverable,repair_rule,action
banco_automacao.db,universo_automacao,273,273,CORURIPE,15,369 / 368 / 370 / 361 / 366 / 367,18 - 26780 / 26779,02/02/2026,31/03/2026,75807.0,PAGO,2026-02-02,2026-03-31,2026-02-02,2026-03-31,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,274,274,CEARA MIRIM,16,389,28899,02/02/2026,27/02/2026,5700.0,PAGO,2026-02-02,2026-02-27,2026-02-02,2026-02-27,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,275,275,KLABIN,21,379,24665,06/02/2026,27/02/2026,2500.0,PAGO,2026-02-06,2026-02-27,2026-02-06,2026-02-27,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,276,276,BOKUS,177,SNF,14974,24/02/2025,17/03/2025,3000.0,PAGO,2025-02-24,2025-03-17,2025-02-24,2025-03-17,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,278,278,DELISUCOS,178,SNF,SERVIÇO IN LOCO,24/02/2025,26/03/2025,1000.0,PAGO,2025-02-24,2025-03-26,2025-02-24,2025-03-26,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,282,282,CAFE OURO VERDE,186,SNF,14982,12/03/2025,02/04/2025,1100.0,PAGO,2025-03-12,2025-04-02,2025-03-12,2025-04-02,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,283,283,HS SERVIÇO,188,SNF,15080,17/03/2025,21/03/2025,1900.0,PAGO,2025-03-17,2025-03-21,2025-03-17,2025-03-21,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,284,284,VISE,221,SNF,14935,21/03/2025,21/03/2025,2750.0,PAGO,2025-03-21,2025-03-21,2025-03-21,2025-03-21,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,285,285,VISE,221,SNF,14935,13/03/2025,20/05/2025,2750.0,PAGO,2025-03-13,2025-05-20,2025-03-13,2025-05-20,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,286,286,ALBERTO S/A,190,SNF,14986,01/04/2025,22/04/2025,1500.0,PAGO,2025-04-01,2025-04-22,2025-04-01,2025-04-22,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,287,287,CEARA MIRIM,191,237,15025,01/04/2025,22/04/2025,1134.6,PAGO,2025-04-01,2025-04-22,2025-04-01,2025-04-22,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,288,288,KARNE KEIJO,192,SNF,15026.,04/04/2025,05/05/2025,3325.0,PAGO,2025-04-04,2025-05-05,2025-04-04,2025-05-05,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,289,289,LOURO BEZERRA FILHO,196,SNF,OÇ 151,28/04/2025,05/05/2025,4500.0,PAGO,2025-04-28,2025-05-05,2025-04-28,2025-05-05,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,290,290,VITRIUM,197,SNF,17209,30/04/2025,30/04/2025,4000.0,PAGO,2025-04-30,2025-04-30,2025-04-30,2025-04-30,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,292,292,INDUSTRIA CLM,200,SNF,17201,06/05/2025,27/05/2025,6507.0,PAGO,2025-05-06,2025-05-27,2025-05-06,2025-05-27,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,293,293,NUTRANE,201,SNF,17156,07/05/2025,28/05/2025,500.0,PAGO,2025-05-07,2025-05-28,2025-05-07,2025-05-28,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,294,294,SUCOPAR,206,SNF,17214,09/05/2025,09/05/2025,5225.0,PAGO,2025-05-09,2025-05-09,2025-05-09,2025-05-09,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,295,295,SUCOPAR,206,SNF,17214,14/05/2025,03/06/2025,5225.0,PAGO,2025-05-14,2025-06-03,2025-05-14,2025-06-03,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,296,296,NUTRANE,208,SNF,17239,15/05/2025,06/06/2025,1300.0,PAGO,2025-05-15,2025-06-06,2025-05-15,2025-06-06,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,297,297,IPM,209,SNF,17153,16/05/2025,09/06/2025,7500.0,PAGO,2025-05-16,2025-06-09,2025-05-16,2025-06-09,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,298,298,CAFE OURO VERDE,211,SNF,17272,19/05/2025,19/05/2025,6180.0,PAGO,2025-05-19,2025-05-19,2025-05-19,2025-05-19,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,299,299,CAFE OURO VERDE,211,SNF,17272,19/05/2025,03/06/2025,6180.0,PAGO,2025-05-19,2025-06-03,2025-05-19,2025-06-03,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,300,300,CAFE OURO VERDE,211,SNF,17272,19/05/2025,18/06/2025,6180.0,PAGO,2025-05-19,2025-06-18,2025-05-19,2025-06-18,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,301,301,CENTRO AR,212,SNF,17269,20/05/2025,10/06/2025,5000.0,PAGO,2025-05-20,2025-06-10,2025-05-20,2025-06-10,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,302,302,PINCEIS ROMA,213,SNF,17232,11/06/2025,11/06/2025,2500.0,PAGO,2025-06-11,2025-06-11,2025-06-11,2025-06-11,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,303,303,MICHELIN,214,SNF,OÇ 1046,22/05/2025,23/06/2025,1000.0,PAGO,2025-05-22,2025-06-23,2025-05-22,2025-06-23,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,304,304,ANDERSON,216,SNF,17246 / 17247,22/05/2025,09/06/2025,900.0,PAGO,2025-05-22,2025-06-09,2025-05-22,2025-06-09,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,305,305,ANDERSON,216,SNF,17246 / 17247,23/05/2025,26/06/2025,900.0,PAGO,2025-05-23,2025-06-26,2025-05-23,2025-06-26,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,306,306,ABTEC SOLUÇÕES,219,SNF,17283,27/05/2025,17/06/2025,2220.0,PAGO,2025-05-27,2025-06-17,2025-05-27,2025-06-17,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,307,307,CAFE OURO VERDE,220,SNF,17285,27/05/2025,17/06/2025,4900.0,PAGO,2025-05-27,2025-06-17,2025-05-27,2025-06-17,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,308,308,CAFE OURO VERDE,220,SNF,17285,28/05/2025,27/06/2025,4900.0,PAGO,2025-05-28,2025-06-27,2025-05-28,2025-06-27,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,309,309,CAFE OURO VERDE,222,SNF,OÇ 1044,28/05/2025,27/06/2025,4600.0,PAGO,2025-05-28,2025-06-27,2025-05-28,2025-06-27,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,310,310,LINER,223,SNF,17211,29/05/2025,30/06/2025,750.0,PAGO,2025-05-29,2025-06-30,2025-05-29,2025-06-30,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,311,311,CLM,882,SNF,17268,19/05/2025,09/06/2025,1275.0,PAGO,2025-05-19,2025-06-09,2025-05-19,2025-06-09,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,312,312,INDUSTRIA DE POLPA,230,SNF,17287,05/06/2025,18/06/2025,1500.0,PAGO,2025-06-05,2025-06-18,2025-06-05,2025-06-18,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,313,313,CEARA MIRIM,231,263,17221,16/05/2025,06/06/2025,12782.25,PAGO,2025-05-16,2025-06-06,2025-05-16,2025-06-06,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,314,314,DORE,233,SNF,15072,11/06/2022,03/07/2025,2500.0,PAGO,2022-06-11,2025-07-03,2022-06-11,2025-07-03,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,315,315,PERFILPLAST,235,SNF,19354,18/06/2025,10/07/2025,2100.0,PAGO,2025-06-18,2025-07-10,2025-06-18,2025-07-10,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,316,316,ELIVERTON,236,SNF,17284 - whatsapp edmilson,18/06/2025,18/07/2025,5000.0,PAGO,2025-06-18,2025-07-18,2025-06-18,2025-07-18,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,317,317,CEARA MIRIM,226,273,17273,03/06/2025,23/06/2025,4750.0,PAGO,2025-06-03,2025-06-23,2025-06-03,2025-06-23,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,318,318,VIA FLORESTAL,237,SNF,19342,26/06/2025,26/06/2025,1400.0,PAGO,2025-06-26,2025-06-26,2025-06-26,2025-06-26,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,319,319,PRO VISUAL,-,-,19363,02/07/2025,02/07/2025,3913.25,PAGO,2025-07-02,2025-07-02,2025-07-02,2025-07-02,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,320,320,VITRIUM,239,SNF,14955,03/07/2025,29/07/2025,4000.0,PAGO,2025-07-03,2025-07-29,2025-07-03,2025-07-29,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,321,321,VITRIUM,239,SNF,14956,03/07/2025,29/08/2025,4000.0,PAGO,2025-07-03,2025-08-29,2025-07-03,2025-08-29,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,322,322,VITRIUM,239,SNF,17207,03/07/2025,30/09/2025,4000.0,PAGO,2025-07-03,2025-09-30,2025-07-03,2025-09-30,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,323,323,VITRIUM,239,SNF,17208,03/07/2025,30/10/2025,4000.0,PAGO,2025-07-03,2025-10-30,2025-07-03,2025-10-30,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,325,325,PINCEIS ROMA,242,283,19357,09/07/2025,31/07/2025,1500.0,PAGO,2025-07-09,2025-07-31,2025-07-09,2025-07-31,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,327,327,VIA FLORESTAL,SNF,SNF,19364,03/07/2025,03/07/2025,4000.0,PAGO,2025-07-03,2025-07-03,2025-07-03,2025-07-03,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,328,328,WA,247,SNF,19374,22/07/2025,06/08/2025,2498.0,PAGO,2025-07-22,2025-08-06,2025-07-22,2025-08-06,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,329,329,WA,247,SNF,19374,22/07/2025,20/08/2025,2498.0,PAGO,2025-07-22,2025-08-20,2025-07-22,2025-08-20,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,330,330,NOVANE,251,SNF,19471,01/08/2025,22/08/2025,3210.0,PAGO,2025-08-01,2025-08-22,2025-08-01,2025-08-22,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,331,331,VITRIUM,SNF,SNF,SERVIÇO DE URGÊNCIA,08/08/2025,08/08/2025,2000.0,PAGO,2025-08-08,2025-08-08,2025-08-08,2025-08-08,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,332,332,VITRIUM,258,SNF,17219,21/08/2025,11/09/2025,7000.0,PAGO,2025-08-21,2025-09-11,2025-08-21,2025-09-11,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,333,333,TESSA,259,SNF,19508,21/08/2025,11/09/2025,6800.0,PAGO,2025-08-21,2025-09-11,2025-08-21,2025-09-11,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,334,334,UNIVERSO AUTOMAÇÃO,-,-,TRANSFERENCIAS ENTRE CONTAS DO MESMO CNPJ,05/05/2025,05/05/2025,10000.0,PAGO,2025-05-05,2025-05-05,2025-05-05,2025-05-05,True,False,False,True,True,,separate_transfer
banco_automacao.db,universo_automacao,335,335,USINA COAF CRUANGI,266,295,19473,16/09/2025,26/09/2025,11663.0,PAGO,2025-09-16,2025-09-26,2025-09-16,2025-09-26,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,336,336,FLAVIANO FALCONE - RIVANDRO,267,SNF,19548,18/09/2025,05/10/2025,2500.0,PAGO,2025-09-18,2025-10-05,2025-09-18,2025-10-05,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,337,337,FLAVIANO FALCONE - RIVANDRO,267,SNF,19548,18/09/2025,25/10/2025,2500.0,PAGO,2025-09-18,2025-10-25,2025-09-18,2025-10-25,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,338,338,KLABIN,269,299,19429 - 19430,19/09/2025,01/12/2025,3500.0,PAGO,2025-09-19,2025-12-01,2025-09-19,2025-12-01,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,339,339,USINA SUMAUMA,270,SNF,19544 - 19546,19/09/2025,29/09/2025,3300.0,PAGO,2025-09-19,2025-09-29,2025-09-19,2025-09-29,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,340,340,AGROVAL,268,317,22605,19/09/2025,10/10/2025,24360.0,PAGO,2025-09-19,2025-10-10,2025-09-19,2025-10-10,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,341,341,CEARA MIRIM,262,305,19553,03/09/2025,24/09/2025,2375.0,PAGO,2025-09-03,2025-09-24,2025-09-03,2025-09-24,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,342,342,NHL,263,SNF,22584,11/09/2025,10/10/2025,9860.0,PAGO,2025-09-11,2025-10-10,2025-09-11,2025-10-10,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,343,343,NHL,263,SNF,22584,11/09/2025,25/10/2025,9860.0,PAGO,2025-09-11,2025-10-25,2025-09-11,2025-10-25,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,344,344,CEARA MIRIM,279,333,24631,09/10/2025,05/11/2025,1000.0,PAGO,2025-10-09,2025-11-05,2025-10-09,2025-11-05,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,345,345,USINA CORURIPE,285,314,22592,20/10/2025,04/12/2025,20880.0,PAGO,2025-10-20,2025-12-04,2025-10-20,2025-12-04,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,346,346,COMPANHIA ALIMENTICIA,289,SNF,OÇ 177,24/10/2025,24/11/2025,2700.0,PAGO,2025-10-24,2025-11-24,2025-10-24,2025-11-24,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,347,347,COMPANHIA ALIMENTICIA,SNF,341,OÇ 176,24/10/2025,24/10/2025,27000.0,PAGO,2025-10-24,2025-10-24,2025-10-24,2025-10-24,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,348,348,COMPANHIA ALIMENTICIA,SNF,341,2025-12-22 00:00:00,24/10/2025,24/11/2025,10000.0,PAGO,2025-10-24,2025-11-24,2025-10-24,2025-11-24,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,349,349,PINDORAMA,290,SNF,21576,27/10/2025,28/11/2025,64045.2,ATRASADO,2025-10-27,2025-11-28,2025-10-27,2025-11-28,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,350,350,BOKUS,281,SNF,24645,13/10/2025,03/11/2025,1400.0,PAGO,2025-10-13,2025-11-03,2025-10-13,2025-11-03,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,351,351,VITRIUM,291,SNF,17220,03/11/2025,24/11/2025,7000.0,PAGO,2025-11-03,2025-11-24,2025-11-03,2025-11-24,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,352,352,CM PRODUTOS CIDERUGICOS,292,SNF,24713,05/11/2025,05/11/2025,600.0,PAGO,2025-11-05,2025-11-05,2025-11-05,2025-11-05,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,353,353,USINA CAETE,293,331,22611,06/11/2025,06/12/2025,21000.0,PAGO,2025-11-06,2025-12-06,2025-11-06,2025-12-06,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,354,354,USINA CAETE,293,331,22611,06/11/2025,21/12/2025,21000.0,PAGO,2025-11-06,2025-12-21,2025-11-06,2025-12-21,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,355,355,COAF CRUANGI,1000,1309,20558,03/11/2025,07/11/2025,10000.0,PAGO,2025-11-03,2025-11-07,2025-11-03,2025-11-07,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,356,356,CORURIPE,294,353,24673,13/11/2025,29/12/2025,8000.0,PAGO,2025-11-13,2025-12-29,2025-11-13,2025-12-29,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,357,357,CENTRAL AÇUCAREIRA,286,339,20566,22/10/2025,21/11/2025,5780.0,PAGO,2025-10-22,2025-11-21,2025-10-22,2025-11-21,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,358,358,CENTRAL AÇUCAREIRA,286,339,20566,22/10/2025,21/12/2025,5780.0,PAGO,2025-10-22,2025-12-21,2025-10-22,2025-12-21,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,359,359,CENTRAL AÇUCAREIRA,287,339,20567,22/10/2025,12/11/2025,8655.0,PAGO,2025-10-22,2025-11-12,2025-10-22,2025-11-12,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,360,360,CENTRAL AÇUCAREIRA,288,339,20565,22/10/2025,21/11/2025,6027.5,PAGO,2025-10-22,2025-11-21,2025-10-22,2025-11-21,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,362,362,AGROVAL,296,351,24722,18/11/2025,09/12/2025,3500.0,PAGO,2025-11-18,2025-12-09,2025-11-18,2025-12-09,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,363,363,AGROVAL,295,351,24721,18/11/2025,09/12/2025,3500.0,PAGO,2025-11-18,2025-12-09,2025-11-18,2025-12-09,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,365,365,COMPANHIA ALIMENTICIA,297,AG NF,25747,21/11/2025,31/12/2025,18500.0,PAGO,2025-11-21,2025-12-31,2025-11-21,2025-12-31,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,366,366,PINDORAMA,2,SN,20564 / 22585,03/12/2025,02/01/2025,6480.0,ATRASADO,2025-12-03,2025-01-02,2025-12-03,2025-01-02,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,367,367,PINDORAMA,2,SN,20565 / 22585,03/12/2025,02/02/2025,6480.0,ATRASADO,2025-12-03,2025-02-02,2025-12-03,2025-02-02,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,368,368,CEARA MIRIM,3,358,26782,05/12/2025,22/12/2025,14560.0,PAGO,2025-12-05,2025-12-22,2025-12-05,2025-12-22,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,369,369,COMPANHIA ALIMENTICIA,4,355,24698,10/12/2025,12/01/2026,5135.0,PAGO,2025-12-10,2026-01-12,2025-12-10,2026-01-12,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,370,370,COMPANHIA ALIMENTICIA,9,359,24701,07/01/2026,28/01/2026,5135.0,PAGO,2026-01-07,2026-01-28,2026-01-07,2026-01-28,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,374,374,RV ENERGIA AGROINDUSTRIAL,14,SNF,28900 / 186,26/01/2026,25/02/2026,6900.0,ATRASADO,2026-01-26,2026-02-25,2026-01-26,2026-02-25,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,375,375,BATERIA MOURA,17,391,29920,02/02/2026,03/04/2026,14084.7,PAGO,2026-02-02,2026-04-03,2026-02-02,2026-04-03,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,376,376,COMPANHIA,18,SNF,28873,05/02/2026,26/02/2026,5000.0,PAGO,2026-02-05,2026-02-26,2026-02-05,2026-02-26,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,377,377,COMPANHIA,19,390,29925,05/02/2026,26/02/2026,5000.0,PAGO,2026-02-05,2026-02-26,2026-02-05,2026-02-26,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,378,378,COMPANHIA,20,383,28895,05/02/2026,26/02/2026,5000.0,PAGO,2026-02-05,2026-02-26,2026-02-05,2026-02-26,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,379,379,USINA PORTO RICO,5,395,29939 / 29938,18/02/2026,20/03/2026,3600.5,PAGO,2026-02-18,2026-03-20,2026-02-18,2026-03-20,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,380,380,USINA PORTO RICO,4,396,29940,18/02/2026,20/03/2026,3662.25,PAGO,2026-02-18,2026-03-20,2026-02-18,2026-03-20,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,381,381,USINA PORTO RICO,3,397,29937,18/02/2026,20/03/2026,11704.0,PAGO,2026-02-18,2026-03-20,2026-02-18,2026-03-20,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,382,382,BATERIA MOURA,6,-,29920,02/03/2026,05/05/2026,14084.7,PAGO,2026-03-02,2026-05-05,2026-03-02,2026-05-05,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,383,383,COMPANHIA ALIMENTICIA DO VALE,7,-,24698,03/03/2026,30/04/2026,5135.0,PAGO,2026-03-03,2026-04-30,2026-03-03,2026-04-30,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,384,384,COMPANHIA ALIMENTICIA DO VALE,8,-,24700,03/03/2026,15/05/2026,5135.0,PAGO,2026-03-03,2026-05-15,2026-03-03,2026-05-15,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,385,385,MARELLI,9,-,29999 - 29997,04/03/2026,26/03/2026,5371.04,PAGO,2026-03-04,2026-03-26,2026-03-04,2026-03-26,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,386,386,USINA CAETE,11,-,24648,11/03/2026,10/04/2026,6211.0,PAGO,2026-03-11,2026-04-10,2026-03-11,2026-04-10,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,387,387,USINA CAETE,12,-,24649,11/03/2026,10/04/2026,3235.0,PAGO,2026-03-11,2026-04-10,2026-03-11,2026-04-10,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,388,388,CORR PLASTIK,13,-,30021,11/03/2026,13/04/2026,16333.34,PAGO,2026-03-11,2026-04-13,2026-03-11,2026-04-13,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,389,389,CORR PLASTIK,13,1457,30021,30/03/2026,13/05/2026,16333.33,PAGO,2026-03-30,2026-05-13,2026-03-30,2026-05-13,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,390,390,CORR PLASTIK,13,1457,30021,12/03/2026,28/05/2026,16333.33,PAGO,2026-03-12,2026-05-28,2026-03-12,2026-05-28,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,977,977,USINA PORTO RICO,15,,26768,01/04/2026,01/05/2026,18000.0,PAGO,2026-04-01,2026-05-01,2026-04-01,2026-05-01,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,978,978,CAPRICCHE S.A,16,,29983-29984,01/04/2026,29/05/2026,10400.0,PAGO,2026-04-01,2026-05-29,2026-04-01,2026-05-29,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,979,979,ORIZON,17,,30077,02/04/2026,17/05/2026,17400.0,PAGO,2026-04-02,2026-05-17,2026-04-02,2026-05-17,True,False,False,False,True,,keep
banco_automacao.db,universo_automacao,980,980,CORR PLASTIK,14,SNF,30064,30/03/2026,30/04/2026,7666.66,PAGO,2026-03-30,2026-04-30,2026-03-30,2026-04-30,True,False,False,False,True,,keep
